candidate,pact,party,district,votes
NINO BALTOLU RASERA,ChP+,UDI,1,2997
DIEGO BULNES VALDES,ChP+,EVO,1,1811
DIEGO PACO MAMANI,ChP+,RN,1,6752
ENRIQUE LEE FLORES,ChP+,PRI,1,7320
RAYKO ALEJANDRO KARMELIC PAVLOV,PDG,PDG,1,3831
CAMILA FERNANDA AGUILAR TORRES,PDG,PDG,1,3244
GONZALO DANIEL CAMPUSANO YAÑEZ,PDG,PDG,1,2021
BENEDICTA ISABEL RODRIGUEZ RUBIO,PDG,PDG,1,693
CAMILO MARTIN JOFRE CAÑIPA,PTR,PTR,1,703
VALENTINA PAZ ALBARRACIN GONZALEZ,PTR,PTR,1,694
VLADO MIROSEVIC VERDUGO,NPS,PL,1,16819
LUIS FABIAN MALLA VALENZUELA,NPS,PL,1,2689
LUIS ROCAFULL LOPEZ,NPS,PS,1,3929
GLADYS ACUÑA ROSALES,NPS,PS,1,5181
JUAN JACOBO TANCARA CHAMBE,DA,PH,1,931
DELIA NORMA CONDORI FLORES,DA,PH,1,916
MARCELO ANDRES ZARA PIZARRO,FSC,PLR,1,6349
KARLA KEPEC ALVAREZ,FSC,PLR,1,3845
FIDEL OSCAR ARENAS PIZARRO,FSC,PLR,1,1912
RICARDO SANZANA OTEIZA,AD,FREVS,1,3326
SILVIA JOCELYN MUÑOZ DONOSO,AD,COM,1,848
PALOMA CAMILA MARGOTT TAPIA BARRIOS,AD,PC,1,3096
FABIAN ANDRES ABURTO ABURTO,NT,NT,1,546
RENZO TRISOTTI MARTINEZ,ChP+,UDI,2,11100
ERICA PANIAGUA HERBAS,ChP+,PRI,2,1196
KAREN ROSE HEYNE BOLADOS,ChP+,EVO,2,1447
RAMON ERNESTO GALLEGUILLOS CASTILLO,ChP+,RN,2,10007
CARLOS ALBERTO MELLA LATORRE,PDG,PDG,2,4037
MARIO HERNAN ROJAS CARRASCO,PDG,PDG,2,3611
DENISSE CAROLINA GALLEGOS CASTRO,PDG,PDG,2,8075
MARCO PEREZ BARRIA,NPS,PPD,2,6724
DANISA ASTUDILLO PEIRETTI,NPS,PS,2,7582
EVA TERESA PORTALES PIÑONES,NPS,PDC,2,1623
CAROLINA INES GONZALEZ VELASQUEZ,DA,PH,2,1492
LUIS FELIPE GARCIA MERINO,DA,PH,2,402
LEONARDO DANTE SOLARI ALCOTA,FSC,PLR,2,9916
CARLOS ALFONSO ARELLANO GAJARDO,FSC,PLR,2,2020
MINERVA BEATRIZ CAMPODONICO SALUZZI,FSC,PLR,2,1586
CYNTHIA LESLIE KAREN BROUDISSOND ARAYA,FSC,PLR,2,1312
MATIAS FELIPE RAMIREZ PASCAL,AD,PC,2,9897
ALEJANDRA MARJORIE CEBALLOS ROJAS,AD,COM,2,3946
ENZO MORALES NORAMBUENA,AD,FREVS,2,7579
CAMILA PAZ CASTILLO GUERRERO,AD,RD,2,5112
JANET VIOLETA ORDENES GUERRA,NT,NT,2,1463
JOSE MIGUEL CASTRO BASCUÑAN,ChP+,RN,3,8542
LEDY OSANDON FERRER,ChP+,RN,3,6258
